id,adjusted_net_yards_per_attempt_index,adjusted_net_yards_per_pass_attempt,adjusted_yards_per_attempt,adjusted_yards_per_attempt_index,all_purpose_yards,approximate_value,assists_on_tackles,attempted_passes,birth_date,blocked_punts,catch_percentage,completed_passes,completion_percentage_index,espn_qbr,extra_point_percentage,extra_points_attempted,extra_points_made,field_goal_percentage,field_goals_attempted,field_goals_made,fifty_plus_yard_field_goal_attempts,fifty_plus_yard_field_goals_made,fourth_quarter_comebacks,fourty_to_fourty_nine_yard_field_goal_attempts,fourty_to_fourty_nine_yard_field_goals_made,fumbles,fumbles_forced,fumbles_recovered,fumbles_recovered_for_touchdown,game_winning_drives,games,games_started,height,interception_percentage,interception_percentage_index,interceptions,interceptions_returned_for_touchdown,interceptions_thrown,kickoff_return_touchdown,kickoff_return_yards,kickoff_returns,less_than_nineteen_yards_field_goal_attempts,less_than_nineteen_yards_field_goals_made,longest_field_goal_made,longest_interception_return,longest_kickoff_return,longest_pass,longest_punt,longest_punt_return,longest_reception,longest_rush,name,net_yards_per_attempt_index,net_yards_per_pass_attempt,passer_rating_index,passes_defended,passing_completion,passing_touchdown_percentage,passing_touchdowns,passing_yards,passing_yards_per_attempt,player_id,position,punt_return_touchdown,punt_return_yards,punt_returns,punts,qb_record,quarterback_rating,receiving_touchdowns,receiving_yards,receiving_yards_per_game,receiving_yards_per_reception,receptions,receptions_per_game,rush_attempts,rush_attempts_per_game,rush_touchdowns,rush_yards,rush_yards_per_attempt,rush_yards_per_game,rushing_and_receiving_touchdowns,sack_percentage,sack_percentage_index,sacks,safeties,season,tackles,team_abbreviation,thirty_to_thirty_nine_yard_field_goal_attempts,thirty_to_thirty_nine_yard_field_goals_made,times_pass_target,times_sacked,total_punt_yards,touchdown_percentage_index,touches,twenty_to_twenty_nine_yard_field_goal_attempts,twenty_to_twenty_nine_yard_field_goals_made,weight,yards_from_scrimmage,yards_lost_to_sacks,yards_per_attempt_index,yards_per_completed_pass,yards_per_game_played,yards_per_kickoff_return,yards_per_punt,yards_per_punt_return,yards_per_touch,yards_recovered_from_fumble,yards_returned_from_interception,year
ScurMi20 Career,,,,,,0,4.0,,1972-02-26,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,65.0,1.0,5-10,,,1.0,0.0,,,,,,,,13.0,,,,,,,Mike Scurlock,,,,0.0,,,,,,ScurMi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,22.0,,,,,,,,,,,200,,,,,,,,,,0.0,13.0,Career
TerrRi20 Career,,,,,,4,7,,1974-04-05,,,,,,,,,,,,,,,,,,,,,,29.0,3.0,6-4,,,,,,,,,,,,,,,,,,,Rick Terry,,,,,,,,,,TerrRi20,,,,,,,,,,,,,,,,,,,,,,,4.0,,Career,31,,,,,,,,,,,302,,,,,,,,,,,,Career
TuaoEs20 Career,,,,,,28,49.0,,1968-07-11,,,,,,,,,,,,,,,,,0.0,2.0,4.0,0.0,,111.0,46.0,6-2,,,1.0,0.0,,,,,,,,23.0,,,,,,,Esera Tuaolo,,,,1.0,,,,,,TuaoEs20,,,,,,,,,,,,,,,,,,,,,,,12.0,,Career,82.0,,,,,,,,,,,277,,,,,,,,,,0.0,23.0,Career
BallJe00 Career,,,,,110.0,87,48.0,,1964-12-15,,,,,,,,,,,,,,,,,0.0,5.0,12.0,21.0,,191.0,154.0,6-1,,,1.0,1.0,,0.0,23.0,2.0,,,,66.0,20.0,,,,,,Jerry Ball,,,,2.0,,,,,,BallJe00,,,,,,,,,,,,,,,,,,,,,,,32.5,1.0,Career,157.0,,,,,,,,,,,330,,,,,,11.5,,,,21.0,66.0,Career
BassAn20 Career,,,,,,0,3.0,,1975-03-27,,,,,,,,,,,,,,,,,,,,,,17.0,3.0,6-1,,,1.0,0.0,,,,,,,,4.0,,,,,,,Anthony Bass,,,,1.0,,,,,,BassAn20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,17.0,,,,,,,,,,,192,,,,,,,,,,,4.0,Career
CrumCa00 Career,,,,,,7,,,1971-09-05,,68.7,,,,,,,,,,,,,,,2,,,,,78.0,32.0,6-6,,,,,,,,,,,,,,,,,31,,Carlester Crumpler,,,,,,,,,,CrumCa00,,,,,,,,4,979,12.6,10.9,90,1.2,,,,,,,4,,,,,Career,,,,,131,,,,90,,,260,979,,,,,,,,10.9,,,Career
DeviKe20 Career,,,,,,0,1.0,,1974-12-11,,,,,,,,,,,,,,,,,,,,,,19.0,,5-9,,,1.0,0.0,,,,,,,,0.0,,,,,,,Kevin Devine,,,,0.0,,,,,,DeviKe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,6.0,,,,,,,,,,,179,,,,,,,,,,,0.0,Career
DoleCh00 Career,,,,,,156,60.0,,1961-10-16,,,,,,,,,,,,,,,,,0,44.0,24,34,,232.0,213.0,6-5,,,8.0,2.0,,,,,,,,59.0,,,,,,,Chris Doleman,,,,2.0,,,,,,DoleCh00,,,,,,,,,,,,,,,,,,,,,,,150.5,2.0,Career,219.0,,,,,,,,,,,289,,,,,,,,,,34,121.0,Career
HarrMa23 Career,,,,,,12,13.0,,1967-09-20,,,,,,,,,,,,,,,,,0.0,3.0,1.0,0.0,,81.0,10.0,6-5,,,1.0,0.0,,,,,,,,15.0,,,,,,,Martin Harrison,,,,0.0,,,,,,HarrMa23,,,,,,,,,,,,,,,,,,,,,,,21.0,,Career,38.0,,,,,,,,,,,252,,,,,,,,,,0.0,15.0,Career
HoarLe00 Career,,0.0,0.0,,6798.0,51,,1.0,1968-05-15,,64.7,0.0,,,,,,,,,,,,,,35,0.0,3.0,4.0,,144.0,66.0,5-11,0.0,,,,0.0,0.0,400.0,21.0,,,,,39.0,0.0,,,71.0,53,Leroy Hoard,,0.0,,,0.0,0.0,0.0,0.0,0.0,HoarLe00,,,,,,,39.6,15.0,2430.0,16.9,10.2,238.0,1.7,1008,7.0,36,3964,3.9,27.5,51,,,0.0,,Career,,,,,278.0,0.0,,,1246,,,225,6394,0.0,,,0.0,19.0,,,5.1,4.0,,Career
MaysKi20 Career,,,,,,2,2,,1975-01-07,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,30.0,,6-3,,,,,,,,,,,,,,,,,,,Kivuusama Mays,,,,,,,,,,MaysKi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,15,,,,,,,,,,,247,,,,,,,,,,0.0,,Career
MillCo20 Career,,,,,,40,37.0,,1968-10-25,,,,,,,,,,,,,,,,,1.0,6.0,4.0,0.0,,110.0,72.0,6-2,,,7.0,0.0,,,,,,,,11.0,,,,,,,Corey Miller,,,,2.0,,,,,,MillCo20,,,,,,,,,,,,,,,,,,,,,,,14.0,,Career,114.0,,,,,,,,,,,252,,,,,,,,,,0.0,34.0,Career
MillJo00 Career,,,,,546,9,,,1969-10-31,,80.0,,,,,,,,,,,,,,,1.0,0.0,2.0,0.0,,100.0,1.0,6-0,,,,,,0.0,512.0,26.0,,,,,37.0,,,,14.0,,John Henry Mills,,,,,,,,,,MillJo00,,,,,,,,0.0,34.0,0.3,8.5,4.0,0.0,,,,,,,0.0,,,0.0,,Career,,,,,5.0,,,,4.0,,,226,34.0,,,,,19.7,,,8.5,0.0,,Career
MorrMi20 Career,,,,,,0,1.0,,1961-02-22,,,,,,,,,,,,,,,,,1.0,0.0,0.0,-23.0,,188.0,,6-5,,,,,,,,,,,,,,,,,,,Mike Morris,,,,,,,,,,MorrMi20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,2.0,,,,,,,,,,,276,,,,,,,,,,-23.0,,Career
PhilJo20 Career,,,,,,74,27.0,,1963-07-15,,,,,,,,,,,,,,,,,0.0,1.0,6.0,0.0,,200.0,152.0,6-5,,,1.0,0.0,,,,,,,,2.0,,,,,,,Joe Phillips,,,,0.0,,,,,,PhilJo20,,,,,,,,,,,,,,,,,,,,,,,24.5,1.0,Career,109.0,,,,,,,,,,,298,,,,,,,,,,0.0,2.0,Career
RogeCh21 Career,,,,,,0,2,,1977-01-03,,,,,,,,,,,,,,,,,,,,,,10.0,4.0,5-10,,,0,0,,,,,,,,0,,,,,,,Chris Rogers,,,,1,,,,,,RogeCh21,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,20,,,,,,,,,,,192,,,,,,,,,,,0,Career
BankTa00 Career,,,,,590,3,0.0,,1974-02-17,,100.0,,,,,,,,,,,,,,,2,0.0,1.0,0.0,,14.0,2.0,5-9,,,,,,0,211,10,,,,,65,,,,38,51,Tavian Banks,,,,,,,,,,BankTa00,,,,,,,,0,157,11.2,8.7,18,1.3,49,3.5,1,222,4.5,15.9,1,,,0.0,,Career,2.0,,,,18,,,,67,,,203,379,,,,,21.1,,,5.7,0.0,,Career
ChamCo20 Career,,,,,6,0,0,,1977-05-29,,,,,,,,,,,,,,,,,,,,,,11.0,,5-10,,,,,,0,6,1,,,,,6,,,,,,Corey Chamblin,,,,,,,,,,ChamCo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,189,,,,,,6.0,,,,,,Career
CurrEr20 Career,,,,,,21,14.0,,1970-02-03,,,,,,,,,,,,,,,,,0.0,7.0,2.0,0.0,,75.0,44.0,6-5,,,,,,,,,,,,,,,,,,,Eric Curry,,,,,,,,,,CurrEr20,,,,,,,,,,,,,,,,,,,,,,,12.5,,Career,60.0,,,,,,,,,,,270,,,,,,,,,,0.0,,Career
McElBl20 Career,,,,,,0,7.0,,1973-10-23,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,19.0,,6-0,,,1.0,0.0,,,,,,,,26.0,,,,,,,Blaine McElmurry,,,,2.0,,,,,,McElBl20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,23.0,,,,,,,,,,,188,,,,,,,,,,0.0,26.0,Career
McMaTo21 Career,,,,,,10,40,,1970-07-30,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,48.0,19.0,6-2,,,,,,,,,,,,,,,,,,,Tom McManus,,,,,,,,,,McMaTo21,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,77,,,,,,,,,,,252,,,,,,,,,,0.0,,Career
RobeJa20 Career,,,,,,12,25,,1971-05-03,,,,,,,,,,,,,,,,,0.0,1.0,2.0,4.0,,42.0,21.0,6-3,,,0.0,0.0,,,,,,,,0.0,,,,,,,James Roberson,,,,1.0,,,,,,RobeJa20,,,,,,,,,,,,,,,,,,,,,,,6.0,,Career,43,,,,,,,,,,,275,,,,,,,,,,4.0,0.0,Career
SchwBr20 Career,,,,,,19,64,,1971-12-05,,,,,,,,,,,,,,,,,0.0,5.0,6.0,0.0,,55.0,40.0,6-4,,,,,,,,,,,,,,,,,,,Bryan Schwartz,,,,,,,,,,SchwBr20,,,,,,,,,,,,,,,,,,,,,,,0.5,,Career,197,,,,,,,,,,,253,,,,,,,,,,0.0,,Career
SearLe00 Career,,,,,,65,,,1969-12-21,,,,,,,,,,,,,,,,,0.0,0.0,3.0,0.0,,126.0,111.0,6-4,,,,,,,,,,,,,,,,,,,Leon Searcy,,,,,,,,,,SearLe00,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,313,,,,,,,,,,0.0,,Career
FredMi20 Career,,,,,15.0,9,8,,1972-08-06,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,71.0,12.0,6-5,,,,,,0.0,15.0,2.0,,,,,11.0,,,,,,Mike Frederick,,,,,,,,,,FredMi20,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,32,,,,,,,,,,,280,,,,,,7.5,,,,0.0,,Career
GeorSp00 Career,,,,,81,0,2.0,,1973-10-28,,,,,,,,,,,,,,,,,,,,,,18.0,,5-9,,,,,,0.0,63.0,4.0,,,,,22.0,,,18.0,,,Spencer George,,,,,,,,,,GeorSp00,,0.0,18.0,1.0,,,,,,,,,,,,,,,,,,,0.0,,Career,5.0,,,,,,,,,,,202,,,,,,15.8,,18.0,,,,Career
JackSt22 Career,,,,,359.0,11,36.0,,1969-04-08,,,,,,,,,,,,,,,,,1.0,4.0,5.0,0.0,,118.0,26.0,5-8,,,13.0,1.0,,0.0,285.0,14.0,,,,22.0,40.0,,,0.0,,,Steve Jackson,,,,2.0,,,,,,JackSt22,,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,9.0,1.0,Career,151.0,,,,,,,,,,,188,,,,,,20.4,,0.0,,0.0,74.0,Career
JoneMi23 Career,,,,,76.0,42,61.0,,1969-08-25,,,,,,,,,,,,,,,,,0.0,4.0,6.0,74.0,,135.0,74.0,6-4,,,,,,0.0,2.0,1.0,,,,,2.0,,,,,,Mike Jones,,,,,,,,,,JoneMi23,,,,,,,,,,,,,,,,,,,,,,,27.5,,Career,127.0,,,,,,,,,,,290,,,,,,2.0,,,,74.0,,Career
KentJo00 Career,,,,,183.0,2,0.0,,1974-04-23,,54.2,,,,,,,,,,,,,,,0,,,,,30.0,,6-1,,,,,,0.0,24.0,2.0,,,,,13.0,,,,25,,Joey Kent,,,,,,,,,,KentJo00,,,,,,,,1,159,5.3,12.2,13,0.4,,,,,,,1,,,0.0,,Career,1.0,,,,24,,,,13,,,191,159,,,,,12.0,,,12.2,,,Career
LaymJa20 Career,,,,,5,8,,,1973-07-29,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,61.0,16.0,6-5,,,,,,0.0,5.0,1.0,,,,,5.0,,,,,,Jason Layman,,,,,,,,,,LaymJa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,,,,,,,,,,,,310,,,,,,5.0,,,,0.0,,Career
PresRo00 Career,,,,,4256,6,,,1972-06-23,,69.8,,,,,,,,,,,,,,,9.0,0.0,2.0,0.0,,53.0,2.0,5-10,,,,,,2.0,3427.0,147.0,,,,,101.0,,,71.0,61.0,,Roell Preston,,,,,,,,,,PresRo00,,1.0,469.0,57.0,,,,2.0,360.0,6.8,12.0,30.0,0.6,,,,,,,2.0,,,0.0,,Career,,,,,43.0,,,,30.0,,,187,360.0,,,,,23.3,,8.2,12.0,0.0,,Career
BakeJo24 Career,,,,,,0,,,1972-08-13,,,,,,,,,,,,,,,,,,,,,,5.0,,6-1,,,,,,,,,,,,,,,,,,,Jon Baker,,,,,,,,,,BakeJo24,,,,,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,185,,,,,,,,,,,,Career
JacoMi00 Career,,,,,,0,0.0,,1973-12-08,,75.0,,,,,,,,,,,,,,,0,,,,,24.0,2.0,6-4,,,,,,,,,,,,,,,,,10,,Mitch Jacoby,,,,,,,,,,JacoMi00,,,,,,,,0,16,0.7,5.3,3,0.1,,,,,,,0,,,0.0,,Career,2.0,,,,4.0,,,,3,,,260,16,,,,,,,,5.3,,,Career
JohnLo00 Career,,,,,1622.0,14,0.0,,1971-02-14,,60.6,,,,,,,,,,,,,,,4,0.0,6.0,0.0,,88.0,66.0,6-3,,,,,,0.0,29.0,4.0,,,,,16.0,,,,62,6.0,Lonnie Johnson,,,,,,,,,,JohnLo00,,,,,,,,6,1587,18.0,9.7,163,1.9,1.0,0.0,0.0,6.0,6.0,0.1,6,,,0.0,,Career,7.0,,,,269,,,,164,,,240,1593,,,,,7.3,,,9.7,0.0,,Career
ManuGr20 Career,,,,,81.0,24,15.0,,1966-08-12,,,,,,,,,,,,,,,,,1.0,1.0,10.0,7.0,,178.0,21.0,6-1,,,,,,0.0,74.0,8.0,,,,,17.0,,,,,,Greg Manusky,,,,,,,,,,ManuGr20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,53.0,,,,,,,,,,,238,,,,,,9.3,,,,7.0,,Career
MorrBa00 Career,,,,,4739.0,32,1.0,,1972-01-13,,80.5,,,,,,,,,,,,,,,16,0.0,7.0,0.0,,74.0,38.0,6-0,,,,,,0.0,140.0,6.0,,,,,45.0,,,,52.0,38,Bam Morris,,,,,,,,,,MorrBa00,,,,,,,,1.0,790.0,10.7,7.7,103.0,1.4,974,13.2,35,3809,3.9,51.5,36,,,0.0,,Career,0.0,,,,128.0,,,,1077,,,244,4599,,,,,23.3,,,4.3,0.0,,Career
ONeaLe00 Career,,,,,,114.0,67.0,,1964-05-07,,,,,,,,,,,,,,,,,1.0,21.0,16.0,99.0,,196.0,178.0,6-4,,,3.0,1.0,,,,,,,,17.0,,,,,,,Leslie O'Neal,,,,2.0,,,,,,ONeaLe00,,,,,,,,,,,,,,,,,,,,,,,132.5,,Career,211.0,,,,,,,,,,,275,,,,,,,,,,99.0,27.0,Career
ShehRa00 Career,,,,,576.0,4,0.0,,1975-06-20,,68.3,,,,,,,,,,,,,,,3,0,0,0,,25.0,5.0,5-10,,,,,,0.0,72.0,4.0,,,,,20.0,,,,17,18,Rashaan Shehee,,,,,,,,,,ShehRa00,,,,,,,,0,209,8.4,7.5,28,1.1,87,3.5,1,295,3.4,11.8,1,,,0.0,,Career,1.0,,,,41,,,,115,,,205,504,,,,,18.0,,,4.4,0,,Career
TammRa20 Career,,,,,,16,0.0,,1966-03-11,,,,,,,,,,,,,,,,,0.0,0.0,2.0,1.0,,121.0,31.0,6-4,,,,,,,,,,,,,,,,,,,Ralph Tamm,,,,,,,,,,TammRa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,2.0,,,,,,,,,,,280,,,,,,,,,,1.0,,Career
ThomDe01 Career,,,,,,134,42.0,,1967-01-01,,,,,,,,,,,,,,,,,0,41,19,161,,169.0,157.0,6-3,,,1.0,0.0,,,,,,,,20.0,,,,,,,Derrick Thomas,,,,5.0,,,,,,ThomDe01,,,,,,,,,,,,,,,,,,,,,,,126.5,3.0,Career,272.0,,,,,,,,,,,243,,,,,,,,,,161,20.0,Career
WillRo21 Career,,,,,,0,3.0,,1977-05-29,,,,,,,,,,,,,,,,,0.0,0.0,1.0,0.0,,18.0,1.0,5-10,,,,,,,,,,,,,,,,,,,Robert Williams,,,,,,,,,,WillRo21,,,,,,,,,,,,,,,,,,,,,,,0.5,,Career,14.0,,,,,,,,,,,177,,,,,,,,,,0.0,,Career
HarrJa22 Career,,,,,,26,38.0,,1968-05-13,,,,,,,,,,,,,,,,,2.0,4.0,6.0,41.0,,82.0,51.0,6-6,,,1.0,0.0,,,,,,,,21.0,,,,,,,James Harris,,,,7.0,,,,,,HarrJa22,,,,,,,,,,,,,,,,,,,,,,,9.5,,Career,85.0,,,,,,,,,,,266,,,,,,,,,,41.0,21.0,Career
MickTe00 Career,,,,,854.0,8,1.0,,1971-02-21,,49.3,,,,,,,,,,,,,,,2,0.0,3.0,3.0,,79.0,10.0,6-0,,,,,,0.0,0.0,2.0,,,,,0.0,,,,32,,Terry Mickens,,,,,,,,,,MickTe00,,,,,,,,4,851,10.8,12.2,70,0.9,,,,,,,4,,,0.0,,Career,4.0,,,,142,,,,70,,,201,851,,,,,0.0,,,12.2,3.0,,Career
MincCh20 Career,,,,,454.0,39,61.0,,1969-12-16,,,,,,,,,,,,,,,,,0.0,2.0,7.0,40.0,,114.0,67.0,6-0,,,23.0,3.0,,0.0,0.0,1.0,,,,39.0,0.0,,,9.0,,,Charles Mincy,,,,3.0,,,,,,MincCh20,,0.0,35.0,7.0,,,,,,,,,,,,,,,,,,,0.0,,Career,212.0,,,,,,,,,,,195,,,,,,0.0,,5.0,,40.0,379.0,Career
NewmAn20 Career,,,,,,55,64.0,,1965-11-25,,100.0,,,,,,,,,,,,,,,0.0,1.0,11.0,17.0,,178.0,107.0,6-0,,,21.0,1.0,,,,,,,,58.0,,,,,18.0,,Anthony Newman,,,,5.0,,,,,,NewmAn20,,,,,,,,0.0,18.0,0.1,18.0,1.0,0.0,,,,,,,0.0,,,1.0,,Career,233.0,,,,1.0,,,,1.0,,,203,18.0,,,,,,,,18.0,17.0,256.0,Career
OsboCh20 Career,,,,,,3,7,,1973-11-02,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,37.0,1.0,6-2,,,0.0,0.0,,,,,,,,0.0,,,,,,,Chuck Osborne,,,,1.0,,,,,,OsboCh20,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,21,,,,,,,,,,,290,,,,,,,,,,0.0,0.0,Career
RayxMa20 Career,,,,,,0,1,,1976-08-14,,,,,,,,,,,,,,,,,,,,,,8.0,,5-11,,,,,,,,,,,,,,,,,,,Marcus Ray,,,,,,,,,,RayxMa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,2,,,,,,,,,,,215,,,,,,,,,,,,Career
TurnEr00 Career,,,,,575.0,70,85.0,,1968-09-20,,,,,,,,,,,,,,,,,1.0,2.0,9.0,99.0,,109.0,105.0,6-1,,,30.0,3.0,,,,,,,,94.0,,,,7.0,,,Eric Turner,,,,9.0,,,,,,TurnEr00,,0.0,7.0,1.0,,,,,,,,,,,,,,,,,,,3.0,,Career,354.0,,,,,,,,,,,208,,,,,,,,7.0,,99.0,469.0,Career
WalkDe00 Career,,,,,,18,1.0,,1967-06-23,,61.4,,,,,,,,,,,,,,,3,0.0,2.0,0.0,,129.0,86.0,6-0,,,,,,,,,,,,,,,,,59,,Derrick Walker,,,,,,,,,,WalkDe00,,,,,,,,9,1770,13.7,9.8,180,1.4,,,,,,,9,,,0.0,,Career,0.0,,,,223.0,,,,180,,,246,1770,,,,,,,,9.8,0.0,,Career
WillRo00 Career,,,,,63,0,,,1973-08-15,,,,,,,,,,,,,,,,,,,,,,6.0,,6-0,,,,,,0.0,63.0,4.0,,,,,21.0,,,,,,Rodney Williams,,,,,,,,,,WillRo00,,,,,,,,,,,,,,,,,,,,,,,,,Career,,,,,,,,,,,,185,,,,,,15.8,,,,,,Career
ArnoJa00 Career,,,,,601,1,,,1973-06-19,,28.6,,,,,,,,,,,,,,,1.0,,,,,13.0,,6-0,,,,,,0.0,503.0,22.0,,,,,31.0,,,8.0,26.0,0.0,Jahine Arnold,,,,,,,,,,ArnoJa00,,0.0,25.0,6.0,,,,0.0,76.0,5.8,12.7,6.0,0.5,1.0,0.1,0.0,-3.0,-3.0,-0.2,0.0,,,,,Career,,,,,21.0,,,,7.0,,,187,73.0,,,,,22.9,,4.2,10.4,,,Career
ArtmRo20 Career,,,,,,0,1,,1974-06-14,,,,,,,,,,,,,,,,,,,,,,5.0,,6-0,,,,,,,,,,,,,,,,,,,Rodney Artmore,,,,,,,,,,ArtmRo20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,6,,,,,,,,,,,210,,,,,,,,,,,,Career
BellTy20 Career,,,,,,0,0,,1974-10-20,,,,,,,,,,,,,,,,,,,,,,1.0,,6-2,,,,,,,,,,,,,,,,,,,Tyrone Bell,,,,,,,,,,BellTy20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,1,,,,,,,,,,,205,,,,,,,,,,,,Career
ChmuMa00 Career,,,,,2253.0,24,,,1969-02-22,,65.5,,,,,,,,,,,,,,,3,0.0,1.0,0.0,,89.0,62.0,6-5,,,,,,0.0,0.0,1.0,,,,,0.0,,,,33,,Mark Chmura,,,,,,,,,,ChmuMa00,,,,,,,,17,2253,25.3,12.0,188,2.1,,,,,,,17,,,0.0,,Career,,,,,287,,,,188,,,248,2253,,,,,0.0,,,12.0,0.0,,Career
CrawKe00 Career,,,,,331.0,2,5.0,,1970-11-21,,52.0,,,,,,,,,,,,,,,0,0.0,1.0,0.0,,62.0,2.0,6-2,,,,,,0.0,47.0,4.0,,,,,19.0,,,,69,23.0,Keith Crawford,,,,,,,,,,CrawKe00,,,,,,,,0,252,4.1,19.4,13,0.2,2.0,0.0,0.0,32.0,16.0,0.5,0,,,0.0,,Career,21.0,,,,25.0,,,,15,,,188,284,,,,,11.8,,,18.9,0.0,,Career
JordCh00 Career,,,,,2246,7,0.0,,1969-10-09,,45.5,,,,,,,,,,,,,,,7,0.0,4.0,0.0,,47.0,3.0,5-11,,,,,,0.0,803.0,40.0,,,,,33.0,,,38.0,44,16.0,Charles Jordan,,,,,,,,,,JordCh00,,0.0,609.0,63.0,,,,5,817,17.4,17.8,46,1.0,4.0,0.1,0.0,17.0,4.3,0.4,5,,,0.0,,Career,1.0,,,,101,,,,50,,,182,834,,,,,20.1,,9.7,16.7,0.0,,Career
SmitJe24 Career,,,,,,2,1,,1972-02-03,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,19.0,,6-3,,,1.0,0.0,,,,,,,,2.0,,,,,,,Jermaine Smith,,,,2.0,,,,,,SmitJe24,,,,,,,,,,,,,,,,,,,,,,,1.5,,Career,3,,,,,,,,,,,298,,,,,,,,,,0.0,2.0,Career
VinsFr20 Career,,,,,,0,5,,1977-04-02,,,,,,,,,,,,,,,,,,,,,,16.0,1.0,5-11,,,2,0,,,,,,,,21,,,,,,,Fred Vinson,,,,4,,,,,,VinsFr20,,,,,,,,,,,,,,,,,,,,,,,1.0,,Career,16,,,,,,,,,,,180,,,,,,,,,,,21,Career
WaddJu20 Career,,,,,,5,20,,1975-09-12,,,,,,,,,,,,,,,,,0.0,1.0,0.0,0.0,,27.0,8.0,6-2,,,0.0,0.0,,,,,,,,0.0,,,,,,,Jude Waddy,,,,1.0,,,,,,WaddJu20,,,,,,,,,,,,,,,,,,,,,,,2.0,,Career,59,,,,,,,,,,,220,,,,,,,,,,0.0,0.0,Career
CoryQu20 Career,,,,,,34,84.0,,1970-08-01,,,,,,,,,,,,,,,,,0.0,6.0,7.0,98.0,,82.0,78.0,6-3,,,3.0,0.0,,,,,,,,6.0,,,,,,,Quentin Coryatt,,,,0.0,,,,,,CoryQu20,,,,,,,,,,,,,,,,,,,,,,,8.5,,Career,238.0,,,,,,,,,,,250,,,,,,,,,,98.0,9.0,Career
DaviNa20 Career,,,,,,0,1.0,,1974-02-06,,,,,,,,,,,,,,,,,,,,,,6.0,,6-5,,,,,,,,,,,,,,,,,,,Nathan Davis,,,,,,,,,,DaviNa20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,3.0,,,,,,,,,,,312,,,,,,,,,,,,Career
DaviWe20 Career,,,,,,0,0,,1973-06-27,,,,,,,,,,,,,,,,,0.0,0.0,2.0,0.0,,34.0,,5-10,,,,,,,,,,,,,,,,,,,Wendell Davis,,,,,,,,,,DaviWe20,,,,,,,,,,,,,,,,,,,,,,,0.0,,Career,13,,,,,,,,,,,201,,,,,,,,,,0.0,,Career
HarpAl00 Career,,46.0,46.0,,,40,,1.0,1968-07-06,,43.4,1.0,,,,,,,,,,,,,,5,0.0,0.0,0.0,,102.0,66.0,6-3,0.0,,1.0,0.0,0.0,,,,,,,1.0,,46.0,,,90,15.0,Alvin Harper,,46.0,,,100.0,0.0,0.0,46.0,46.0,HarpAl00,,,,,,,118.7,21,3473,34.0,18.2,191,1.9,1.0,0.0,0.0,15.0,15.0,0.1,21,,,0.0,,Career,,,,,394.0,0.0,,,192,,,210,3488,0.0,,46.0,0.5,,,,18.2,0.0,1.0,Career
IrviMi00 Career,,,,,,128,,,1966-03-05,,60.3,,,,,,,,,,,,,,,7,0.0,3.0,0.0,,159.0,147.0,6-2,,,,,,,,,,,,,,,,,87,9.0,Michael Irvin,,,,,,,,,,IrviMi00,,,,,,,,65,11904,74.9,15.9,750,4.7,6.0,0.0,0.0,6.0,1.0,0.0,65,,,0.0,,Career,,,,,960.0,,,,756,,,207,11910,,,,,,,,15.8,0.0,,Career
JohnDa00 Career,,,,,,30,,,1966-02-10,,75.4,,,,,,,,,,,,,,,10,0.0,6.0,0.0,,151.0,122.0,6-2,,,,,,,,,,,,,,,,,28,18.0,Daryl Johnston,,,,,,,,,,JohnDa00,,,,,,,,14,2227,14.7,7.6,294,1.9,232.0,1.5,8.0,753.0,3.2,5.0,22,,,0.0,,Career,,,,,313.0,,,,526,,,238,2980,,,,,,,,5.7,0.0,,Career
